Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$13.35,0.17,1.29%,8829491579.00,United States,,57793695,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$148.94,-8.61,-5.465%,11922298927.00,United States,2013,20710777,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$139.66,10.41,8.054%,11430292818.00,United States,,1937118,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$21.50,-0.20,-0.922%,2006606782.00,China,2025,2323,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$293.32,5.88,2.046%,4308095261920.00,United States,1980,52630865,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$3.17,0.08,2.589%,417518307.00,United States,,6484585,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$5.24,0.42,8.714%,1544047388.00,Canada,2020,10753029,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.90,0.13,2.253%,335606886.00,United States,,852678,Health Care,Biotechnology: Pharmaceutical Preparations
ABNB,Airbnb Inc. Class A Common Stock,$141.49,1.03,0.733%,84119377905.00,United States,2020,7841969,Consumer Discretionary,Diversified Commercial Services
ABSI,Absci Corporation Common Stock,$5.90,0.15,2.609%,917139825.00,United States,2021,7333356,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTC,American Bitcoin Corp. Class A Common Stock,$1.19,0.03,2.586%,1264985714.00,United States,2018,9083228,Technology,EDP Services
ABUS,Arbutus Biopharma Corporation Common Stock,$4.34,-0.01,-0.23%,854718207.00,Canada,,752869,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$122.74,-1.91,-1.532%,9719186538.00,France,2023,914642,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.40,-0.16,-0.709%,3835221869.00,United States,1985,2084450,Health Care,Biotechnology: Pharmaceutical Preparations
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.66,0.08,1.216%,1204932215.00,United States,2022,1123057,Energy,Oilfield Services/Equipment
ACGL,Arch Capital Group Ltd. Common Stock,$93.80,-0.72,-0.762%,32772743354.00,Bermuda,,1856097,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.18,0.08,0.468%,6002513122.00,Bermuda,,25190,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.33,0.00,0.00%,7103090324.00,Bermuda,,15602,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$25.18,0.72,2.944%,2315729740.00,United States,,1811752,Health Care,Medical Specialities
ACIC,American Coastal Insurance Corporation Common Stock,$10.53,-0.32,-2.949%,509049800.00,United States,,281079,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$45.51,-1.14,-2.444%,4629276335.00,United States,,912494,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$163.03,4.37,2.754%,5009907009.00,United States,2000,1033661,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$59.85,0.65,1.098%,3962960089.00,United States,2017,1159622,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$53.54,0.54,1.019%,554326497.00,United States,,23239,Finance,Major Banks
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.93,0.07,1.44%,688541942.00,United States,2015,1205921,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$44.04,0.82,1.897%,6148016810.00,United States,2021,311191,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.66,-0.045,-0.956%,450105355.00,United States,,277367,Miscellaneous,Multi-Sector Companies
ADAM,Adamas Trust Inc. Common Stock,$8.83,0.11,1.261%,793473584.00,United States,,461550,Real Estate,Real Estate Investment Trusts
